documento_ingreso_codigo;documento_ingreso_nombre
101;IMPORTACION PAGO CONTADO NORMAL
151;IMPORTACION PAGO CONTADO ANTICIPADO
102;IMPORTACION PAGO DIFERIDO NORMAL
152;IMPORTACION PAGO DIFERIDO ANTICIPADO
103;IMPORTACION ABONA O CANCELA DAPI. PAGO CONTADO
120;IMPORTACION ABONA O CANCELA DAPI. PAGO DIFERIDO
104;IMPORTACION ABONA O CANCELA DAT. PAGO CONTADO
121;IMPORTACION ABONA O CANCELA DAT. PAGO DIFERIDO
105;IMPORTACION ABONA O CANCELA AD. TEMP. PERF. ACT. (DAPE)
130;lMPORTAClONES FUERZAS ARMADAS NORMAL
180;IMPORTACIONES FUERZAS ARMADAS ANTICIPADO
134;IMPORTACION ABONA O CANCEL DAPITS
106;ALMACEN PARTICULAR IMPORTACION NORMAL
156;ALMACEN PARTICULAR IMPORTACION ANTICIPADO
113;DAPI-DI CONTADO NORMAL
125;DAPI MERCANCIAS DE EXPORTACION NORMAL
175;DAPI MERCANCIAS DE EXPORTACION ANTICIPADO
126;DAPI MERCANCIAS ANEXO 81 CNA NORMAL
176;DAPI MERCANCIAS ANEXO 81 CNA ANTICIPADO
127;DAPI INC. 2 ART. 109 ORDENANZA NORMAL
177;DAPI INC. 2 ART. 109 ORDENANZA ANTICIPADO
107;ADMISION TEMPORAL PARA PERFEC. ACTIVO DTO. 224 NORMAL
157;ADMISION TEMPORAL PARA PERFEC. ACTIVO DTO. 224 ANTICIPADO
137;ADMISION TEMPORAL PARA PERFEC. ACTIVO DTO. 473 NORMAL
187;ADMISION TEMPORAL PARA PERFEC. ACTIVO DTO. 473 ANTICIPADO
108;ADMISION TEMPORAL PARA PERFEC. ACTIVO. DTO 135 NORMAL
158;ADMISION TEMPORAL PARA PERFEC. ACTIVO. DTO. 135 ANTICIPADO
109;ADMISION TEMPORAL CON PAGO TASA NORMAL
159;ADMISION TEMPORAL CON PAGO TASA ANTICIPADO
110;ADMISION TEMPORAL SIN PAGO TASA NORMAL
160;ADMISION TEMPORAL SIN PAGO TASA ANTICIPADO
111;ADMISION TEMPORAL FISA Y OTRAS FERIAS NORMAL
161;ADMISION TEMPORAL FISA Y OTRAS FERIAS ANTICIPADO
112;REINGRESO TRAMITE NORMAL. ABONA O CANCELA D.S.T.
162;REINGRESO TRAM.ANTIC. ABONA O CANCELA D.S.T.
118;REINGRESO ABONA O CANCELA DAPI
115;IMPORTACION PAGO SIMULTANEO NORMAL
165;IMPORTACION PAGO SIMULTANEO ANTICIPADO
116;IMPORTACION PAGO SIMULTANEO ABONA O CANCELA DAPITS
117;ALM. PART. IMPORTACION SIMPLIFICADO (DAPlTS) NORMAL
167;ALM. PART. IMPORTACION SIMPLIFICADO (DAPITS) ANTICIPADO
131;SOLICITUD ENTREGA DE MERCANCIAS
132;SOLICITUD REDESTINACION A ZONA FRANCA
133;FACTURA REMATE
